datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2023-08-01,-0.8435109041512887,-0.4024012232977668,-0.3726094898923841,-0.3090290329818307,-0.049027718053997235,-0.2766270653731089,0.6816974364594064
2023-08-02,-0.3987438169737634,-0.8370686919327768,0.3212652923228174,2.357749493162027,2.6422538767339065,1.0606249687938722,0.11862827719394523
2023-08-03,0.05119067118987136,-0.47552503377868766,1.5108577525322935,0.2897723733068064,0.27579586745774376,0.8950727178265184,0.11001459849657776
2023-08-04,-0.3990008898630388,-0.5308619467573754,2.932340110681319,2.4081338605459677,0.25737249660137634,1.5001089020214005,1.073173377621772
2023-08-05,-0.013730812618160905,-0.11660896762858787,0.09427943883310665,0.5573984785274269,0.28055187106479423,-0.09183070237244428,0.14172905041402029
2023-08-06,-0.21622085971385643,-0.34897882247660383,-0.44854163177328393,-0.41245062028810736,0.021965062408113318,-0.2958322656263975,-0.522640188291514
2023-08-07,-0.3657998636782112,-0.3123092323735412,-0.40397872388179346,-0.38645688713377574,0.8585745727219383,-0.020530304636427972,0.8289998223402049
2023-08-08,-0.42203741318206894,-0.3870594421763232,-0.03003658599437564,2.222268554912052,0.6415962812967944,2.124233700854269,1.9979950601226644
2023-08-09,-0.35910468197056483,-0.28595193143997494,-0.12020598527268193,0.14431899219778163,-0.5261722501902132,0.34439845339065367,0.47163736788639116
2023-08-10,-0.0912705291845826,-0.0389218983006176,-0.5835670544725798,-0.4173915986318164,-0.7705682819634333,-0.2343298710462568,0.5078984201216966
2023-08-11,-0.5673689693663885,-0.43936600099328454,-0.7113122188826163,-0.569005438487996,-1.2119599927556632,-0.4524877276499529,0.027001365770163554
2023-08-12,-0.6063941447075261,-0.5533145043251743,-1.0380804496060985,-0.08944299243088612,-0.850250305537304,1.541149015708358,1.9459105332072424
2023-08-13,-0.5116564185409395,-0.6276608556647926,-1.1161218250602296,-0.4374485435968766,-0.5593333898320777,0.18718863835059057,0.352426351894428
2023-08-14,-0.4953119530856974,-0.39973475618433896,-1.3996299159775079,-0.10213896736395221,-0.5400303769330836,0.06371891765524054,-0.2707838052215714
2023-08-15,-0.33643051521682005,-0.24855869881319725,-0.43515335825925044,-0.5106206352221246,-0.34084751890029197,-0.3263431000380249,-0.5769718836976184
2023-08-16,-0.2628903669960796,-0.03091195393186061,-0.5276339507351884,-0.5149193843081183,-0.8028987618033987,-0.5273712068070207,-0.5011192266280107
2023-08-17,0.8861823828932187,0.8415346766087014,-0.2500688277815025,-0.6956072761194757,-1.0512944409313,-0.4743401455574455,-0.4316078617154029
2023-08-18,0.32867359020638326,-0.0404500704528135,-0.649476703494375,-0.6508003968559285,-0.47909853609944825,-0.407929230882007,0.512905697885897
2023-08-19,-0.4217008349560324,-0.3648867025991883,-0.6261128652786602,-0.5658248462564275,-0.9312692296518138,-0.32283272488575554,0.5229322133690925
2023-08-20,-0.3645477001137909,-0.334315578367996,-0.14033329418015322,-0.1179761893558662,-0.1403193284731152,0.3774659159081292,1.3380244691929508
2023-08-21,-0.44067626790660114,-0.5811247017679853,0.06100483745241927,-0.25502068150169327,-0.1625223633273421,-0.1184700417680908,-0.08477626934390432
2023-08-22,-0.15438854326597307,-0.3312142486505016,-0.5479123748298942,-0.11881802919735744,0.2596480498044075,-0.03779105336779784,-0.007678677436622266
2023-08-23,-0.6474171337336752,-1.089928496933164,0.5695777202457658,1.6748207352330748,1.7880644435773716,1.4418527224673572,1.5011033029430747
2023-08-24,-0.651361582533361,-0.5315488416916168,0.42261152780698835,0.7420178572104742,0.19961850008030277,-0.3441939873786101,-0.2055763332543829
2023-08-25,5.0403844987140065,4.8506206558903875,2.2903447191856547,-0.23567640143970556,0.45151544774426816,-0.24757726646285289,0.22562247422266923
2023-08-26,0.0877322402282045,0.42384619027182413,0.5886372445021746,0.12408773632847281,0.3618841896616164,0.6262754839607052,0.7667817391045828
2023-08-27,0.46172348003548774,-0.07835707589694253,-0.514849265011879,0.1553374510973601,-0.6769363255861348,0.045396833397605495,0.3896494688814795
2023-08-28,0.23064074974348703,-0.8319339683531402,-0.20528518740975693,-0.5195971794936789,-1.1318308158510912,0.023097760744402503,-0.31920518675258025
2023-08-29,-0.2580376201211231,-0.39361234109927135,-1.3137245120094894,-1.1134222257818522,-0.7408051296834668,-1.068060784345574,-0.8905214904601183
2023-08-30,-0.43774155645267465,-0.4504661497440923,-1.0245686366486857,-1.103468161468033,-0.18847818934436947,-1.1997480939391887,-0.6812383846289604
2023-08-31,-0.4776597907245624,-0.5979373096330854,-0.5898781025183395,-0.6678453155502425,-0.357083428686995,-0.7630152229433008,-0.34646594221079396
2023-09-01,-0.41993538953594567,-0.8517459862307973,-1.0496303245990324,-1.3414704800532602,-0.5424206175918854,-0.30201507754357737,-0.7547264217437505
2023-09-02,-0.5622972297557529,-0.6851234288250168,-0.7976873143683288,-1.4436052962788275,-0.4553839389228302,-0.9747937643218264,-1.0505031257499406
2023-09-03,-0.3622235769065131,-0.3869675169037331,-0.4216777156425155,1.1071234020148126,1.1625582165450097,1.3543586470896976,-0.02676956063343985
2023-09-04,-0.5563249192528263,-0.5422479061989257,-0.2434265389931113,0.23033602885197743,0.04092391316676786,0.8098411516891423,-0.058001472314078616
2023-09-05,-0.5258091791706426,-0.5311677938024475,-0.5339786707115015,-0.14415777533438667,-0.3421260270561243,0.03226096407825792,0.738487769465451
2023-09-06,-0.6836275452857052,-0.38264201839213297,-0.1124583480570859,-0.02523293455520842,0.2330252237773262,0.27908309980071005,0.6211495538231738
2023-09-07,0.2900143390707968,1.3954940700198561,2.163075544125358,2.058055875280229,0.22205720775233334,3.044095923401404,3.9728092401169848
2023-09-08,-0.042385183029492325,-0.33050352727125815,1.5530079417462492,2.637324429461407,2.9567009043931485,0.0785865391514854,0.012844429359836115
2023-09-09,-0.7470464935858319,-0.6494815968085682,-0.32042291581530863,0.09243881956175407,-0.16042250010650205,0.7830919277205359,1.0122646726625548
2023-09-10,-0.5377591102156039,-0.3832141199446811,-0.28305571874115965,0.1982644961660982,0.0252293003562952,2.6555351885867853,3.570253445896476
2023-09-11,-0.3452337125631977,-0.6014511307215591,-0.6205787138063821,0.10225063913344881,1.9605043085453449,0.7563654990281068,1.5237856172096638
2023-09-12,-0.4106702828544174,-0.34838530345418944,-0.008028702976781743,-0.019104204586031074,0.04474258680453005,0.9411782944399895,0.8501734234680886
2023-09-13,-0.28625170252471976,-0.36407321026201805,-0.6434037362242515,-0.04408783532837038,-0.10917259635922316,-0.03455686354351939,0.2529951672704666
2023-09-14,-0.6268799170576208,-0.5520334109520567,-0.468246577061157,1.9861100636716682,-0.7224595196438888,3.1420532477458125,1.321457940107829
2023-09-15,-0.6215256632615653,-0.46704036916951797,0.8701124937742022,-0.4968987993054969,0.44411648464271863,0.2994511844470385,-0.023149979714885402
2023-09-16,-0.5248020025573957,1.0785940363669133,3.9229799017240263,0.680834431604758,1.0783585336774448,0.013923473843014606,-0.49205427025534376
2023-09-17,-0.2585684781243948,-0.5044977371929861,2.6901686816425023,3.178738884314876,3.213870731615187,0.9666124572764492,-0.08262933103221722
2023-09-18,-0.6094898372074099,-0.45820621938934086,0.32824932634437803,1.1133469532635738,2.3417545231184698,0.5361473795910779,0.3859493579346646
2023-09-19,-0.5135307024903103,-0.7265805199274501,-0.10020135411803327,0.13375912059923956,0.28128224405778784,0.07875864433780214,-0.11566350868156877
2023-09-20,-0.5392763375003505,-0.3949582737493582,-0.6272655455220991,-0.3173220428811959,-0.252762514606346,-0.38185548938848235,-0.30939909155899176
2023-09-21,-1.282712740916613,-0.9399964855239896,-0.26551902214881185,-0.1862367505382086,0.3840345819260887,-0.4581990454233275,-0.20411598982246423
2023-09-22,-1.3105438360371444,-1.3692669389528218,-0.931452186847762,-0.26375503509341996,0.043322837483041686,-0.2768501762885492,-0.04907891176225392
2023-09-23,2.8202350094748665,3.097438535330069,3.491548182257279,-0.23777195123828582,-0.3485936226541328,-0.692591352487243,-0.6537953548667943
2023-09-24,2.0679738706362976,2.1991086040278485,1.9414283172927587,-0.2861397033175884,-0.07715653207638434,-0.736758348246604,-0.42886977342889265
2023-09-25,2.246701005828937,1.6900110350590345,2.2107018497427364,1.2946704625927654,0.6265775305199899,2.4601024965414875,2.8196095161152277
2023-09-26,1.619989096920414,2.0641452424231703,1.1055965820499483,-0.39837370879222705,-0.4663820484050846,-0.33758922132136826,-0.3340924848294514
2023-09-27,2.604417298829546,3.955207316696371,2.6266870262854614,-0.38198231241095126,-0.18246387885256318,-0.06202777524678388,0.24001255695731993
2023-09-28,2.0514545962154895,2.2176841319086384,-0.21390800894048256,-0.8573228283660378,-0.04818801207727403,-0.9750560516704957,-0.7882758680965748
2023-09-29,0.8853079128932806,0.43725063454890556,-0.7087147579540602,-0.6317831230192625,-1.3520051438922027,-0.5770712262956089,-0.961830774577786
2023-09-30,0.5040018714874509,0.41242789364432625,-0.7275467468138598,-0.7997243852362682,-0.997059848654739,-0.17496318395632404,-1.1310913381637444
2023-10-01,-0.6210429225090158,-0.42046734726104146,-0.7198036068225953,-0.3479956586727202,-0.679296833817764,-0.28956973565323213,-0.32475866096154377
2023-10-02,-0.8822165823813811,-0.429065124282525,0.06409761847915885,0.7559374185699319,0.2827070149913879,0.3846833209576397,0.12559929938720485
2023-10-03,-0.49746471814808224,-0.6751840752688569,-0.14451219380996044,0.03502304443463317,0.10578550330645757,0.04391783680322817,0.4897620646668692
2023-10-04,2.2368442400027315,2.2631395978155506,0.8164938755856096,1.5589331534648305,0.02619572841748002,1.430547504745622,1.4034892154636243
2023-10-05,3.130046103705661,0.9457343705763609,-0.04771695511198754,0.035750822009487246,-0.8660486103041526,-0.022630115312225068,0.2556118439402264
2023-10-06,1.6769124671635018,1.5884508936871211,-0.23444639016929875,-0.8099257578977778,-0.9122702786331656,-1.2468906440372516,-1.0016229154007559
2023-10-07,1.6329225810355097,2.2146028308356045,1.4943431037262869,0.04513722124320927,1.1796598175747388,0.3074822699889859,-0.359920044565357
2023-10-08,-0.1915110259056359,-0.6986559720175316,2.2593105861041534,1.0826493026559671,0.7212157017759541,0.29174201122268506,0.3374823519732459
2023-10-09,-0.4438312712082023,-0.40947285355110513,-0.8204524124601329,-0.7398620593502299,-0.8480921216256564,-0.6079064245112238,-0.49035761999929306
2023-10-10,1.0577130211875447,-0.14290294912927473,-1.3859632304363891,-1.0093135953281727,-1.2545648512600598,-0.37334033177360143,-0.8918953038955909
2023-10-11,-0.25398988624849533,-0.382806328841488,-0.5676730140902295,-0.49836165477180056,-0.824960214806918,-0.15895730005481745,-0.5671547827564878
2023-10-12,-0.9237470667625255,-0.7019773522925067,-0.8632795788459936,-0.2853032460031363,0.029036518249977675,-0.4946235987261586,-0.5467035108322816
2023-10-13,-0.7679134358469768,-0.7221764973100798,-0.4382046590237244,0.5876175929551174,0.3936610923041564,2.337204089210047,3.346495690685543
2023-10-14,-0.6516431463190029,-0.3132119116825802,-0.23289963251973544,-0.2626504770336953,-0.13610156120224837,-0.1736505652786579,-1.015146980662041
2023-10-15,-0.5622184242693802,-0.8250546973460127,-0.07119509748630994,0.7552075501962328,1.924763685250632,3.12819035935319,3.4299503390070494
2023-10-16,0.3153147904969151,0.550789239123563,-1.0524061229606327,0.19793707011183942,0.3095662555915538,-0.15205282281154203,0.37941117443707684
2023-10-17,-0.08274703262383504,-0.44656284803872953,-0.5760492612592715,-0.29023123364766734,-0.35202877433719115,0.03176523781030484,-0.12831362992773038
2023-10-18,-0.3932699738418272,0.20660390391483094,-0.07479252323583788,0.9388800905689237,1.0083472605953867,-0.04691416358999035,-0.28983517038155215
2023-10-19,-0.6289891789615022,-0.7561467620732019,1.66975632566375,2.326967947280366,2.249726662098071,2.29083444047373,1.3166045045954886
2023-10-20,-1.221085947639959,-0.606541523786514,1.0404169934231238,0.5799849550705402,0.4069096327361198,1.5569826513701428,1.3214190540568294
2023-10-21,-0.26214807862577066,-0.25023765286087446,0.5802761994642155,0.11890253074257881,0.6884231437044757,-0.038028146389063246,0.45024933996317607
2023-10-22,-0.6740339205217625,-0.8115565240904056,0.2795451649586809,0.15087025232603013,-0.37744278431569916,0.2385227956630271,0.06392860650370384
2023-10-23,-0.9673115218679721,-0.828774500232036,-0.03340420102473858,-0.5640374572892887,0.05371796420593316,-0.6029556807431092,0.37687366191496063
2023-10-24,-0.6339248766907477,-0.6922654131470127,-0.3166452672125961,0.3586577272175031,0.42834090882917697,0.12422022017967146,0.36040626986070434
2023-10-25,-0.1460554455729484,-0.2534431019820341,1.2035180038249544,-0.09506978929688607,0.4451156352313595,-0.3215249144997922,-0.24127740790418917
2023-10-26,-0.4066475514213032,-0.6019032368006372,-0.031751849553010435,-0.3151942047199974,-0.052153829306937335,-0.3037714577536798,-0.43986060326505716
2023-10-27,-0.0762219240710599,-0.5420978840104619,-0.5180556239928155,-0.34612610801624744,-0.20723211717865772,-0.36894007407006507,-0.14570780561561458
2023-10-28,-0.4011124549310323,-0.606135792784871,-0.5243095536931229,-0.4021240997649611,-0.07071200852435257,-0.373959142480054,-0.2558287523144799
2023-10-29,0.6842452478178177,-0.21449501535659432,-0.7193618791890485,-0.3545990947239165,-0.4194547765621803,-0.42504006114297094,-0.3884609538147596
2023-10-30,-0.20186132993804967,-0.6305995775465598,-0.4260585188331556,0.5245834863028676,1.4511795851467149,0.358512105892551,0.29579760924768966
2023-10-31,-0.8385118267614801,-1.0770518185753726,-0.6950366748771666,-0.3991512662635003,-0.9657485895842288,-0.14405363843439994,-0.6240384092739893
2023-11-01,0.36303504628729144,0.7787007041546106,0.7213506758616389,-0.6080200389690648,0.10363724474431313,-0.8897557562541885,-0.7938862354674135
2023-11-02,-1.0505364353477307,-0.8001990876426341,-0.4402144998069496,0.3017514840886497,0.2985779582597828,0.646850964439642,0.35462517278673106
2023-11-03,0.30267399796299477,-0.725389668426268,-0.8864029712565236,-0.7824957942308062,-0.6501841837923659,-0.7102997920014255,-0.7384778536145109
2023-11-04,1.7406599924512958,0.40496999347606777,-0.5404698170969743,-0.748353046666979,-0.5589968432733184,-0.6674716034087634,-0.853805240070041
2023-11-05,-0.6299031355173732,-0.7962241262671348,-0.8926266827536244,-0.6844486055928511,-0.5875915852991357,-0.5123125729807694,-0.8138337246350688
2023-11-06,0.4624755362386061,0.23626909495654783,-0.6214792353161964,-0.666191017625575,-0.609211830832532,-0.6370086038970463,-0.7607112447541463
2023-11-07,-0.30437241480663835,-0.06024839360780759,1.3726186880090798,-0.2599564472454833,0.10880988817532776,-0.6515445967997141,-0.9006194517655497
2023-11-08,1.8499199545173557,1.6830071966838642,1.307394037520299,-0.20051235089202185,-0.11006179092813739,-0.5330231246087139,-0.6361919080588301
2023-11-09,1.499330770774346,2.1159443619398974,1.6770887932372167,1.7014615486114293,1.2481772885821731,1.5386965459629247,0.6154254977564969
2023-11-10,1.9830888778883804,2.4167392530765457,1.8345752582307646,1.1867046787012991,1.6546181594803202,0.36417539812320443,-0.12908828382374443
2023-11-11,0.5641162583323129,1.1100304251789628,1.0613794733199455,-0.05752068988366127,0.3446701732169844,0.1574461269873896,-0.014578249455683203
2023-11-12,0.7955860350564065,1.1097233871714796,1.9365546282273414,0.6647589029563175,1.5493894017813734,-0.1826076033640535,-0.09586151554026393
2023-11-13,-0.09922368976853964,0.2641193299543401,0.3872164647941325,0.2817569588403793,0.02674502546979336,-0.2943623006764758,0.3537278323247355
2023-11-14,1.5343946297146474,1.6287817519490722,0.7273818741148906,-0.5477218277401568,-0.6533900633247479,-0.5936085260180818,-0.44340068066586796
2023-11-15,1.2658701051701786,0.5576197664222511,-0.31857172584771215,-0.6594652950039821,-0.5457328004657964,-0.9997547261169413,-1.0006500339622164
2023-11-16,1.2364327819755512,1.8708002614288153,1.9312394836741058,-0.0939652571449132,-0.5169500256580665,-0.2847464280229374,-0.13260222685507178
2023-11-17,-0.7863913726715167,-0.4844345783396953,-0.47579111764867277,-0.8019879939457705,-0.9059396695820972,-0.8848902397946924,-0.9485365780334699
2023-11-18,0.10436085622306913,0.7818418030769045,0.9878884183874646,-0.6652507349414976,-0.7962005177555965,-0.9144278697999254,-0.789015585290604
