datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2005-01-01,-2.22,1.1,-1.1,2.03,1.4,0.8,-6.4,2.1,0.56,1.0,-8.48,1.2,-5.76,0.8,3.61,3.7,10.83,3.8,11.11,2.9,3.33,4.1,5.5,5.1,6.67,6.17,6.64,3.0,10.83,1.8,3.89,2.4,5.49,5.73
2005-01-02,-1.39,1.3,-0.83,1.6,0.0,1.7,-6.11,1.4,0.28,1.9,-5.28,1.4,-3.3,0.9,3.89,3.6,10.28,4.6,11.94,4.01,2.78,3.9,6.1,3.63,6.94,4.6,6.89,2.7,9.44,2.2,1.39,6.75,6.17,4.3
2005-01-03,1.39,1.8,0.8,2.2,3.3,2.72,-6.67,1.3,4.4,3.7,-3.89,2.2,0.6,1.8,5.28,3.3,11.67,5.3,12.5,4.6,5.83,2.6,7.2,2.3,8.9,2.7,9.54,5.1,11.95,4.6,7.22,8.11,7.55,2.6
2005-01-04,2.5,1.7,1.94,1.9,6.11,2.5,-4.17,1.5,3.61,2.8,-0.6,2.3,0.87,1.4,6.94,1.7,13.61,3.0,13.06,2.4,6.11,1.1,8.05,1.5,9.17,1.9,6.66,3.1,9.8,2.7,6.67,3.8,8.3,1.9
2005-01-05,6.12,3.6,5.58,3.3,7.2,4.8,-1.39,2.0,6.4,6.4,0.83,3.6,2.2,1.9,7.22,1.2,14.44,2.4,12.78,1.5,6.1,0.7,7.2,1.5,8.6,1.7,9.15,2.5,10.0,1.6,6.4,2.1,7.8,1.7
2005-01-06,9.17,3.4,12.21,4.2,7.5,2.9,3.3,2.7,8.34,6.13,3.89,4.8,5.05,3.2,7.5,0.8,14.43,2.3,12.22,1.6,6.4,0.13,7.2,0.6,8.89,0.5,7.2,2.0,9.17,1.3,6.67,1.4,6.9,0.73
2005-01-07,12.78,6.88,13.89,6.2,11.1,6.4,7.5,3.1,11.67,10.84,9.08,4.7,8.05,3.5,6.11,1.2,12.22,1.6,12.78,1.1,6.4,2.5,8.3,2.6,9.44,3.7,9.7,2.5,12.26,1.9,8.33,1.0,8.3,3.4
2005-01-08,8.33,6.2,8.89,5.56,8.06,6.58,8.33,5.8,9.72,10.9,5.28,8.12,8.6,7.2,12.22,4.2,10.56,2.0,12.22,1.1,10.83,6.12,12.8,6.02,12.78,7.5,11.95,1.7,11.39,1.0,7.5,2.3,12.2,7.4
2005-01-09,4.44,4.0,4.26,3.6,5.39,4.8,1.1,3.8,6.39,8.2,0.83,5.7,1.7,3.4,9.44,1.6,13.89,2.9,16.11,2.2,6.67,1.1,8.05,1.8,8.89,2.2,8.72,1.9,11.11,1.6,8.89,2.1,7.8,2.0
2005-01-10,7.22,3.63,5.0,3.4,5.83,5.1,-2.78,2.2,6.1,7.2,-0.26,4.0,1.7,2.3,6.67,2.5,13.61,3.5,14.45,3.89,7.22,2.2,9.4,2.2,10.05,2.42,9.43,4.0,11.11,4.57,5.0,6.51,7.8,2.5
2005-01-11,10.55,5.2,10.28,5.1,8.1,5.8,3.31,5.0,9.17,9.8,3.61,5.5,6.1,4.5,7.78,1.7,14.44,2.8,15.0,2.0,10.55,3.3,10.6,2.9,12.2,4.2,8.27,6.0,11.7,3.8,7.22,2.6,11.1,3.8
2005-01-12,5.28,1.2,5.83,1.4,5.83,3.0,5.28,3.5,4.72,2.41,0.56,5.6,-0.6,2.0,7.5,0.7,15.0,2.1,15.0,1.6,9.72,1.4,10.0,1.5,11.1,2.1,11.4,3.1,13.06,2.1,7.8,0.83,10.28,2.0
2005-01-13,5.83,2.1,6.11,2.2,6.39,3.4,-5.0,1.95,5.55,4.1,-0.56,1.7,0.0,1.8,10.56,1.2,15.56,2.2,15.6,1.7,8.33,1.6,11.65,1.6,11.11,2.1,12.8,2.58,14.44,2.2,8.89,2.1,9.44,2.0
2005-01-14,9.72,2.9,10.6,3.3,8.06,3.8,1.65,3.2,9.44,4.9,1.1,2.8,3.9,2.2,10.28,1.9,15.28,2.2,16.67,1.3,11.39,2.8,11.65,2.6,11.94,3.4,15.12,3.5,16.7,2.7,10.56,2.2,11.39,3.1
2005-01-15,8.9,1.8,8.9,2.6,9.45,2.0,1.7,2.3,9.44,2.1,-0.83,1.5,4.2,1.0,8.34,1.0,11.39,1.8,17.22,1.0,7.78,1.4,8.6,1.7,8.89,2.5,16.71,2.6,16.94,2.1,10.6,2.7,7.78,2.2
2005-01-16,6.94,1.0,5.0,1.5,7.2,1.3,3.06,0.3,6.11,1.0,2.13,0.4,2.2,0.6,9.14,2.68,12.5,5.3,15.6,5.51,7.78,2.8,8.35,3.7,8.3,4.6,15.53,3.0,16.11,2.4,10.59,3.0,7.14,4.0
2005-01-17,3.9,1.0,3.9,1.4,5.85,1.8,1.11,1.61,3.89,1.0,0.83,2.1,1.7,0.89,6.93,4.71,11.67,8.94,13.61,8.2,6.94,3.1,8.05,4.1,8.61,4.77,9.7,6.27,12.78,4.61,10.0,2.9,7.78,4.0
2005-01-18,5.0,1.14,3.89,1.5,6.11,1.8,0.0,1.7,5.28,1.5,-4.17,1.4,-0.12,0.83,6.94,2.5,12.78,5.47,13.33,5.61,7.5,1.4,8.6,2.1,8.61,2.4,8.35,4.2,13.06,2.5,5.56,2.9,8.3,2.2
2005-01-19,7.8,4.3,6.94,4.0,6.11,4.6,1.1,1.95,4.72,7.72,-0.56,2.4,-0.6,1.7,8.02,1.2,13.05,3.6,13.61,3.0,6.67,0.5,9.45,0.8,9.72,1.2,8.21,2.7,9.7,2.0,6.94,3.0,8.47,1.3
2005-01-20,10.0,6.2,10.0,5.8,8.89,5.0,7.2,4.0,6.94,11.1,2.22,7.57,3.1,7.2,7.5,0.5,13.33,2.5,13.06,1.9,7.78,1.1,8.87,0.6,10.0,1.33,9.4,2.7,11.65,2.7,7.5,3.0,9.17,1.6
2005-01-21,5.56,3.4,6.11,3.4,6.11,4.5,3.89,4.4,4.44,8.51,-1.11,6.7,-0.5,4.95,7.22,1.0,13.37,2.5,13.62,1.9,8.33,0.9,8.3,1.3,9.75,1.6,11.55,3.4,13.33,2.4,7.8,1.4,8.61,1.6
2005-01-22,3.89,1.0,3.61,1.2,5.56,2.1,-3.06,0.63,5.25,1.5,-2.78,2.4,-1.31,0.92,9.14,2.7,15.28,3.0,15.59,2.1,8.3,2.6,9.89,3.2,10.28,4.0,14.15,2.6,14.72,2.4,6.94,3.9,9.17,3.6
2005-01-23,5.83,2.9,5.1,2.6,4.72,4.8,-5.56,2.1,6.7,6.4,-2.22,3.0,0.3,2.5,8.13,2.1,14.17,2.75,15.0,1.9,8.89,2.4,11.1,2.77,10.0,3.6,11.65,3.8,12.5,2.5,7.22,4.07,9.4,3.1
2005-01-24,9.44,5.4,8.33,4.2,6.13,5.96,-1.39,3.6,7.5,9.9,1.11,4.7,2.85,3.8,10.0,1.9,14.44,2.7,14.72,1.8,9.25,1.5,11.1,1.5,11.39,1.5,11.1,6.08,13.05,4.55,7.5,4.43,10.6,1.7
2005-01-25,8.06,3.1,7.8,2.8,7.5,3.9,3.89,2.4,6.67,6.98,3.89,4.4,1.75,2.7,7.78,0.59,11.43,1.7,13.87,1.4,8.9,0.8,8.6,1.0,9.44,1.4,9.4,3.2,11.11,2.4,5.8,1.7,9.44,1.6
2005-01-26,3.06,1.7,3.3,2.2,4.17,2.4,-1.11,4.4,2.79,3.8,-1.11,3.3,-1.86,2.8,7.67,4.47,12.22,4.76,13.61,3.9,6.67,5.1,7.5,6.07,8.33,6.9,7.86,2.1,10.1,1.6,7.22,1.4,7.46,6.6
2005-01-27,2.2,1.3,3.06,1.4,3.06,2.2,-3.34,3.4,3.06,2.2,-6.39,1.0,-2.78,0.9,4.44,4.5,11.95,5.72,12.22,5.19,5.83,4.0,6.1,4.5,7.78,5.6,10.8,3.1,12.5,2.0,7.22,3.1,6.11,5.08
2005-01-28,1.39,1.7,2.23,1.6,3.5,3.0,-8.06,1.32,3.63,4.2,-9.09,1.0,-2.15,1.5,4.17,3.4,12.22,3.8,12.5,2.9,5.28,2.48,6.66,3.0,7.5,3.48,3.86,2.5,9.72,1.8,5.28,3.2,6.7,3.0
2005-01-29,0.83,1.2,0.35,1.32,3.33,2.2,-12.49,0.37,3.89,2.41,-5.56,0.76,-1.05,0.9,4.17,2.8,11.94,3.4,11.95,2.64,6.11,3.0,6.1,2.8,8.05,3.1,8.07,2.3,9.17,2.4,3.61,6.0,7.8,3.0
2005-01-30,2.3,0.8,1.4,1.0,2.78,1.7,-11.66,0.47,4.17,1.17,-4.82,0.9,-0.17,0.8,5.0,2.4,11.1,4.0,11.67,3.39,5.3,2.3,7.8,2.3,9.44,3.1,8.05,2.5,11.11,2.92,4.44,7.0,8.61,2.8
2005-01-31,5.0,0.6,4.17,0.9,4.72,1.6,-3.6,0.5,6.11,0.8,-2.5,1.2,1.1,0.6,7.22,2.3,11.7,4.6,12.78,4.3,8.06,2.2,9.45,2.3,10.56,2.8,8.05,4.2,10.83,3.75,5.56,6.45,10.0,2.55
2005-02-01,4.44,1.0,4.4,1.5,5.83,2.0,0.0,1.5,6.1,1.6,1.67,2.1,2.55,1.3,8.3,1.3,12.2,3.1,13.05,3.1,8.64,1.2,9.45,1.3,10.56,1.7,8.9,4.14,11.43,3.7,6.94,5.5,9.91,1.8
2005-02-02,8.33,1.8,9.17,2.15,8.33,2.4,1.94,2.1,8.61,3.14,3.33,2.6,3.1,1.5,7.5,0.7,13.9,2.3,13.61,1.9,8.3,0.1,8.68,0.6,8.61,0.5,8.35,2.5,12.22,2.2,6.94,2.5,8.9,0.7
2005-02-03,8.34,1.6,9.4,1.9,8.33,2.2,2.5,2.1,9.17,2.59,0.28,1.7,3.9,1.0,10.0,0.7,13.37,2.1,13.33,1.5,10.56,0.2,10.25,0.7,11.1,0.7,9.72,2.1,12.78,1.8,7.78,1.4,10.56,1.0
2005-02-04,9.4,2.3,9.17,2.7,9.8,3.4,1.4,2.0,10.56,3.9,4.44,2.3,6.13,1.6,9.43,0.7,14.17,1.7,14.72,1.3,10.0,0.9,11.42,0.8,11.39,1.08,12.2,2.8,14.72,2.45,8.89,2.1,12.2,1.4
2005-02-05,9.17,3.2,10.0,3.62,12.22,3.5,3.61,2.4,10.0,4.68,4.17,2.5,6.7,1.8,8.3,0.6,15.56,2.0,15.83,1.4,8.9,1.0,9.45,1.4,10.0,2.2,12.5,3.4,14.72,2.7,9.44,2.2,10.0,2.1
2005-02-06,11.39,2.1,12.5,2.5,12.22,2.6,4.17,2.5,7.5,2.8,4.75,2.25,7.2,1.6,10.0,1.0,14.17,1.8,15.6,1.2,9.17,1.0,10.0,1.3,10.83,1.8,14.2,3.6,16.67,2.9,10.56,2.7,10.56,1.9
2005-02-07,11.94,2.6,10.83,3.1,12.22,3.1,5.28,2.6,8.61,3.8,4.17,2.25,6.7,1.7,9.37,1.0,15.0,1.8,15.83,1.2,9.72,1.6,10.0,2.0,11.4,3.0,13.65,5.47,16.39,3.67,11.39,2.8,11.1,2.6
2005-02-08,11.6,4.7,11.39,4.6,12.5,5.6,6.69,3.4,11.1,8.9,4.4,3.4,7.8,4.54,15.0,4.22,13.89,2.7,14.72,1.26,15.0,5.29,14.4,6.27,15.0,8.22,15.8,3.2,17.5,2.6,11.67,3.2,14.35,7.8
2005-02-09,8.9,1.8,10.83,2.3,11.28,2.9,7.2,3.4,11.1,3.3,5.83,3.1,6.73,2.3,14.17,4.09,14.72,4.2,16.8,3.2,12.78,3.6,13.3,2.8,13.06,2.9,16.1,3.3,18.61,2.54,14.4,5.2,12.5,3.1
2005-02-10,6.65,0.4,7.22,0.8,7.78,0.57,5.0,1.6,8.89,0.2,3.61,1.4,6.1,1.1,13.06,1.5,15.83,3.0,16.39,2.1,11.11,1.3,11.4,2.6,12.22,3.7,15.0,2.5,17.22,2.4,13.61,5.1,11.67,3.0
2005-02-11,7.22,1.1,8.33,1.3,11.11,2.4,4.44,1.5,11.39,2.2,3.61,1.6,6.95,1.4,13.98,1.1,16.17,3.41,15.83,3.76,14.17,0.8,13.35,1.4,13.7,2.1,13.83,6.97,16.94,5.91,13.06,5.37,12.96,1.9
2005-02-12,10.28,1.7,11.67,2.2,13.68,3.1,8.33,1.8,12.22,3.4,7.22,2.22,8.9,2.0,12.5,0.5,16.67,2.3,16.94,2.0,12.86,0.5,12.25,0.5,12.5,0.7,10.0,7.6,15.56,4.91,13.9,2.8,11.7,1.1
2005-02-13,11.9,1.4,11.39,1.9,13.55,2.4,5.56,1.7,11.11,2.5,6.67,1.9,9.41,1.65,13.98,0.3,19.14,1.8,18.16,1.4,13.06,0.5,12.8,0.7,13.06,1.2,10.6,5.35,15.0,3.16,13.06,2.0,12.2,1.4
2005-02-14,12.5,1.4,13.6,1.7,12.79,2.3,7.24,1.3,12.8,2.0,5.7,1.3,7.5,1.0,10.56,0.1,15.83,1.2,17.72,0.9,11.36,0.3,11.1,0.8,11.11,1.3,13.14,2.6,14.72,1.5,13.89,1.3,11.1,1.4
2005-02-15,10.56,1.0,10.83,1.5,10.83,1.44,5.83,0.0,10.28,1.0,6.94,1.0,8.9,0.6,14.72,0.5,16.39,2.0,16.39,1.3,13.06,0.1,12.8,0.3,13.61,0.4,12.2,1.3,17.22,1.22,14.4,1.2,13.3,0.7
2005-02-16,8.33,1.3,9.42,1.2,6.67,2.6,3.61,0.68,7.5,3.0,2.68,0.9,3.91,1.0,13.34,0.9,15.03,2.6,15.83,1.9,12.2,0.6,11.7,0.9,12.09,0.94,14.44,1.7,16.39,1.0,14.94,1.18,11.67,1.27
2005-02-17,11.11,1.0,11.67,1.6,8.9,2.6,4.17,1.2,8.35,1.34,3.06,1.8,5.28,1.4,13.49,1.0,15.83,3.2,17.22,2.5,13.33,0.8,13.05,1.1,13.3,1.4,13.9,1.6,16.39,1.1,15.0,1.32,12.92,1.6
2005-02-18,10.0,1.9,10.83,2.4,9.73,2.3,10.0,1.9,9.36,3.0,4.44,1.2,7.51,1.0,16.7,0.4,17.78,2.1,16.11,1.31,16.39,1.7,15.25,2.3,16.1,3.9,15.58,1.6,16.67,0.7,13.9,1.2,15.68,3.1
2005-02-19,13.33,4.4,12.22,4.6,13.89,3.9,13.81,3.7,13.23,7.56,10.37,3.4,10.55,3.3,18.06,1.3,15.27,1.1,15.85,0.73,16.14,4.4,14.74,4.4,14.17,6.6,17.5,2.1,21.39,1.3,16.67,1.6,13.9,6.4
2005-02-20,11.67,3.1,11.11,3.6,11.67,3.1,9.68,4.0,10.0,6.7,8.61,3.9,8.79,3.6,14.75,1.0,16.11,1.4,18.06,1.0,13.89,2.62,13.65,2.2,14.17,3.4,17.64,2.2,22.7,1.47,17.78,1.6,12.5,3.1
2005-02-21,8.61,1.7,7.78,1.9,9.44,3.7,8.33,1.9,8.5,3.4,6.39,5.4,8.3,1.8,13.3,1.1,16.39,2.7,16.67,1.9,11.11,0.9,11.7,1.6,11.39,2.05,17.29,1.7,21.3,1.4,17.5,2.8,11.7,1.9
2005-02-22,7.5,1.7,7.25,2.1,8.33,2.6,4.44,2.1,7.8,2.8,3.33,2.7,4.32,1.3,10.28,2.5,13.06,4.6,13.89,3.6,10.28,2.1,11.1,3.2,10.0,4.1,16.9,2.6,19.4,2.5,15.0,3.1,10.6,3.3
2005-02-23,4.44,1.2,5.83,1.7,6.39,2.2,4.16,3.0,6.7,2.0,1.67,2.6,4.06,1.9,9.14,3.79,12.78,6.23,12.77,5.92,9.12,2.8,8.9,3.63,9.17,4.56,12.5,4.4,13.33,3.6,9.44,3.1,8.47,3.8
2005-02-24,4.44,0.8,3.33,1.1,6.67,1.7,4.12,3.6,5.56,1.3,1.67,1.4,3.95,1.5,9.72,3.2,12.8,5.48,13.89,5.17,8.33,2.4,10.0,3.6,10.0,5.0,9.89,6.18,13.9,4.0,9.44,3.8,9.17,4.2
2005-02-25,5.3,1.5,5.56,1.7,6.11,1.9,3.89,1.9,5.56,2.68,0.83,1.7,2.25,1.6,9.17,1.5,12.5,3.3,12.2,2.5,8.9,1.0,9.45,2.0,9.44,2.5,8.9,2.8,8.87,1.7,8.19,1.0,10.0,2.1
2005-02-26,5.28,1.5,5.56,2.0,6.11,1.8,1.22,1.32,6.11,2.0,1.11,0.8,3.1,1.0,8.89,0.9,10.83,2.6,13.89,2.0,10.25,1.3,10.0,1.79,11.1,2.3,10.0,2.3,13.55,1.5,10.0,2.2,10.6,2.1
2005-02-27,5.0,0.47,5.28,0.61,6.39,1.3,0.6,0.8,6.11,0.1,0.6,0.36,3.9,0.4,11.67,1.2,15.0,2.9,13.9,2.3,11.4,0.9,11.95,1.9,11.7,2.5,11.15,2.15,13.06,1.5,10.28,1.7,11.1,2.1
2005-02-28,5.26,0.6,6.11,1.1,6.13,1.3,3.47,2.4,4.71,0.33,1.67,1.8,2.8,0.7,10.56,0.73,14.44,2.1,14.72,1.5,10.28,0.6,11.4,1.3,11.39,1.4,9.15,2.5,12.5,1.8,8.9,0.5,10.83,1.5
2005-03-01,6.67,1.35,7.78,1.29,5.56,3.9,5.28,3.4,8.05,1.7,-0.83,3.78,3.61,3.6,9.72,1.7,13.3,2.6,13.9,1.9,10.28,1.12,10.0,1.8,10.0,2.1,13.6,3.1,14.17,2.1,10.07,2.2,10.28,1.9
2005-03-02,6.39,2.12,6.94,2.7,6.69,2.1,2.8,2.1,6.67,1.55,2.78,2.6,4.47,1.0,12.5,2.5,13.22,3.5,14.72,2.8,11.7,1.9,11.65,2.6,11.11,4.0,12.77,2.5,15.56,2.3,12.8,2.3,11.67,3.2
2005-03-03,7.42,1.7,6.94,1.8,8.89,2.5,3.33,2.9,8.61,1.6,3.09,2.9,5.9,3.0,12.5,3.1,14.4,3.8,14.4,3.1,11.81,2.2,12.2,3.0,12.22,4.6,15.52,4.06,15.0,3.7,14.45,2.5,12.5,3.6
2005-03-04,8.33,1.0,7.5,1.5,7.78,1.78,3.61,2.9,7.78,0.9,1.1,2.6,5.05,1.5,13.61,1.8,15.0,2.9,14.4,2.1,12.5,1.48,12.5,2.3,13.06,3.4,11.7,2.5,12.78,2.1,13.06,2.2,12.5,2.7
2005-03-05,9.44,2.0,9.5,1.8,8.61,2.6,3.06,1.38,10.0,2.17,2.8,2.0,5.17,2.3,15.28,1.3,15.56,2.33,14.72,1.8,15.83,1.2,15.0,2.0,15.28,2.9,13.9,1.88,16.11,1.4,13.61,2.2,16.11,2.4
2005-03-06,10.78,1.1,10.6,1.5,10.56,2.1,8.06,2.4,10.56,1.1,6.67,3.8,7.8,2.2,16.39,1.7,15.83,3.0,17.22,2.5,16.94,0.9,16.4,1.9,15.85,2.64,18.9,3.4,18.33,4.7,13.9,5.1,16.39,2.2
2005-03-07,10.6,2.1,10.0,2.1,9.72,3.4,9.17,3.1,8.33,1.8,5.85,6.2,7.2,3.0,18.42,1.7,19.66,3.4,19.17,3.1,15.84,1.5,16.95,2.4,16.67,3.4,19.7,6.57,20.0,5.5,18.06,4.6,16.25,2.77
2005-03-08,10.36,2.0,9.72,1.9,10.6,3.7,10.28,2.2,11.94,1.6,8.06,5.1,9.4,1.9,19.17,1.7,21.94,2.7,20.0,2.0,18.89,1.3,18.33,2.2,18.89,3.3,17.2,5.03,20.28,3.8,20.0,3.2,19.17,2.6
2005-03-09,11.39,0.8,10.83,1.3,10.6,2.1,13.61,2.2,10.83,0.6,11.67,3.3,11.7,1.1,22.38,1.4,22.43,2.9,21.11,2.5,20.34,1.0,19.7,2.02,21.1,3.3,18.66,6.85,22.2,5.51,21.4,4.8,22.12,2.6
2005-03-10,10.6,1.01,10.1,1.4,11.7,1.7,14.17,2.1,10.6,0.9,9.72,2.82,9.7,1.2,21.39,0.53,17.78,2.6,20.28,2.2,18.33,0.57,17.2,1.69,17.58,2.6,20.51,5.71,23.89,4.3,23.51,2.6,17.8,2.1
2005-03-11,11.67,1.8,12.22,2.05,13.9,2.45,12.22,2.1,12.5,1.5,8.9,3.5,10.0,2.7,20.28,1.0,20.0,2.16,18.9,1.4,19.44,1.1,18.66,2.2,19.72,3.4,19.7,2.9,25.7,2.3,19.72,1.9,21.78,2.7
2005-03-12,12.8,2.1,12.8,2.2,11.94,2.4,13.61,2.5,11.94,1.6,8.06,4.0,10.3,3.49,18.42,1.4,16.67,2.7,16.7,2.2,17.22,2.2,19.17,2.8,17.86,4.6,18.05,2.5,21.1,2.1,20.83,2.7,17.5,3.7
2005-03-13,10.6,1.3,11.11,1.7,10.56,1.7,15.56,3.1,11.11,1.2,9.72,2.1,10.55,1.4,14.44,1.7,13.61,2.9,15.56,2.5,13.89,2.3,13.87,2.5,12.82,3.8,20.0,2.8,23.06,2.6,18.9,3.2,13.68,3.0
2005-03-14,13.9,1.9,12.22,1.8,11.67,2.5,10.56,1.3,13.06,1.6,8.06,2.42,10.0,1.4,15.05,2.1,15.0,3.3,16.11,2.6,13.6,1.6,13.9,2.45,11.94,3.5,17.5,3.0,19.44,2.6,15.6,4.6,13.33,2.8
2005-03-15,10.83,3.1,11.11,3.4,13.3,2.4,10.0,2.95,12.2,2.2,7.78,2.4,9.85,2.2,14.17,1.1,10.28,3.0,13.06,2.7,16.2,2.8,15.55,3.2,15.83,5.5,17.8,4.35,18.61,3.7,11.67,4.7,16.7,4.3
2005-03-16,11.94,2.6,11.95,3.1,11.67,2.7,10.85,3.9,12.58,1.8,8.06,1.9,7.38,1.4,16.94,2.5,12.8,3.6,13.89,2.6,18.3,2.9,16.7,3.6,17.22,6.5,10.1,4.3,12.5,3.9,9.17,4.2,16.68,5.1
2005-03-17,10.7,1.8,10.83,2.3,12.22,1.8,11.94,2.6,11.67,1.3,10.0,1.8,10.55,1.2,15.83,1.7,15.56,3.2,15.56,2.22,15.7,1.62,15.25,2.7,14.4,4.4,18.63,3.4,20.25,3.5,13.89,2.9,14.44,3.5
2005-03-18,11.39,1.6,11.39,2.0,11.94,1.67,11.94,1.7,10.83,1.3,10.28,0.7,10.55,0.8,15.3,1.6,15.0,2.7,15.83,1.9,15.56,1.9,13.9,2.4,13.61,3.6,16.7,2.5,19.44,2.0,16.94,2.6,13.9,3.0
2005-03-19,12.22,3.9,10.83,3.7,12.5,3.9,14.13,4.12,11.95,3.44,11.67,3.4,12.8,3.1,16.39,1.7,15.83,2.6,16.39,2.0,15.05,2.6,14.75,2.3,14.41,3.4,17.8,2.4,21.11,1.6,16.65,2.8,14.4,3.0
2005-03-20,6.66,2.8,6.39,3.5,7.5,2.6,7.22,4.4,8.33,2.09,5.28,3.9,8.05,2.6,11.39,3.4,13.74,3.6,15.56,2.8,10.0,3.7,10.55,3.1,11.39,4.5,14.7,2.8,16.94,2.58,14.17,6.84,10.83,3.8
2005-03-21,5.56,1.9,6.94,2.6,7.5,2.4,3.89,6.3,6.11,1.2,3.65,5.42,5.05,2.77,10.0,2.6,12.78,3.6,15.0,3.0,10.55,2.3,11.21,2.5,11.39,3.8,14.45,4.35,13.89,4.1,10.0,5.2,10.6,3.1
2005-03-22,7.22,0.9,7.22,1.7,8.89,2.26,5.56,2.7,9.2,0.78,4.7,5.14,7.73,3.0,11.1,1.72,13.05,3.4,13.35,2.6,10.0,1.6,11.4,2.4,11.67,3.4,11.66,3.0,14.44,2.0,10.56,2.0,12.22,2.7
2005-03-23,8.61,1.5,8.61,1.97,8.61,1.6,7.78,2.2,9.72,1.1,5.83,1.7,7.55,0.1,10.28,2.2,13.06,3.0,14.15,2.3,10.0,2.3,9.45,2.5,11.67,3.34,11.95,3.4,13.9,2.7,11.39,3.0,10.6,2.8
2005-03-24,8.89,2.6,9.4,2.6,8.89,3.4,9.15,1.52,8.61,2.2,5.83,3.5,7.2,1.8,10.0,1.72,11.4,3.6,13.06,2.9,11.11,1.2,10.6,2.2,11.67,3.4,12.2,3.0,14.72,2.6,10.0,6.0,11.67,2.7
2005-03-25,6.94,4.6,6.94,3.8,7.22,4.9,6.94,4.26,6.66,4.6,4.44,5.4,5.85,5.4,11.4,3.4,12.22,3.4,13.61,2.8,11.7,3.3,12.2,3.3,12.22,4.9,12.2,5.5,12.23,4.6,10.28,4.6,12.22,4.1
2005-03-26,6.67,2.6,6.39,3.0,8.06,2.4,3.89,3.5,7.78,1.9,3.33,2.3,5.02,1.88,10.0,4.17,12.78,4.2,13.89,3.3,10.3,3.3,11.95,3.2,11.65,4.8,11.48,3.5,12.2,4.3,9.4,6.01,11.39,3.9
2005-03-27,5.56,1.1,5.8,1.4,7.78,1.84,6.11,4.7,6.11,0.8,4.45,2.9,5.85,2.0,10.28,2.4,14.0,3.6,14.71,3.1,10.3,1.7,10.55,2.7,11.1,4.1,13.9,4.6,14.44,3.7,8.61,2.9,10.56,3.2
2005-03-28,6.94,1.0,7.22,1.7,7.22,1.4,6.67,2.8,7.5,0.6,5.0,2.9,6.45,1.3,12.22,3.4,13.06,4.2,14.44,3.4,12.5,3.2,12.8,3.9,12.77,6.46,11.66,2.7,12.22,2.1,8.33,1.23,12.34,5.13
2005-03-29,9.44,2.1,9.44,2.2,8.9,3.1,6.95,3.1,8.61,1.7,6.67,3.4,6.95,1.5,13.52,4.2,14.7,4.7,14.72,4.1,13.89,3.4,13.9,4.0,12.22,6.46,15.96,3.8,15.28,3.0,11.39,3.6,12.22,5.3
2005-03-30,10.0,7.0,10.83,5.9,8.89,7.18,10.0,4.5,10.83,8.33,6.94,8.93,11.4,8.1,13.06,2.0,14.45,3.6,15.56,3.1,12.2,1.03,12.64,2.4,11.94,3.4,13.85,3.4,15.83,3.8,13.33,5.8,12.22,2.6
2005-03-31,11.1,4.1,10.28,4.3,9.4,4.1,10.83,5.1,11.67,3.4,6.11,7.1,11.1,5.3,14.72,1.2,14.44,2.6,15.8,2.0,14.6,1.1,13.96,2.0,14.35,2.9,17.8,3.2,18.61,2.4,14.4,1.2,14.17,2.3
2005-04-01,10.28,6.41,10.0,5.9,10.83,6.95,13.32,5.1,11.11,7.3,9.72,8.49,13.3,7.2,15.83,1.2,15.83,2.2,17.22,1.7,13.9,2.2,13.05,2.18,12.82,3.6,21.68,3.1,23.33,2.3,17.5,2.2,13.3,3.0
2005-04-02,8.89,3.9,8.89,4.3,8.61,4.0,12.46,4.9,11.67,3.0,7.5,4.9,12.2,3.8,15.28,1.4,16.39,2.8,17.88,2.2,13.89,2.5,14.4,2.1,13.33,3.4,23.78,3.0,27.78,2.2,21.39,2.6,13.06,2.8
2005-04-03,8.96,2.0,8.61,2.1,8.25,3.1,8.89,2.0,10.0,1.7,5.6,4.1,9.4,2.2,15.56,1.1,16.39,2.5,17.2,1.9,13.9,0.8,13.47,1.9,13.61,2.7,23.28,2.7,24.44,2.2,21.95,4.3,12.78,2.2
2005-04-04,6.7,1.5,7.5,2.1,8.06,1.92,9.45,3.0,6.7,1.3,5.02,3.4,6.7,2.1,16.11,3.0,15.28,3.47,16.67,3.0,14.4,3.6,13.47,4.46,12.78,7.58,17.8,3.3,21.2,3.5,22.8,5.1,13.06,6.0
2005-04-05,10.83,1.7,10.56,1.78,9.44,3.2,9.72,2.0,8.61,1.6,6.94,2.1,9.75,2.0,20.04,2.6,17.2,3.8,17.43,3.2,16.94,2.4,16.7,3.5,15.53,5.4,19.7,5.27,20.67,3.4,22.22,3.1,15.6,4.3
